"","X","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"1951",201,0.8,"Spatial",1,1,150,9312,1,150,80,149,124.16,80,74.1371391943357,0.738806534400119,0.00581376140112201,0.0376744725702194,2,0.00118018703844607,0.87783480559565,0.00789682330522069,126.633199370041,0.151127031283505,0.166711409395973,1.95333333333333,1,1.16671140939597,470.310449062408,3089,6856.2,1674.14829392952,9163,1028430,-0.0827166431132634
"1952",202,0.8,"Spatial",1,1,150,9453,1,150,87,149,126.04,87,79.1906950765671,0.762526853019273,0.00587701686289522,0.0440532323870504,2,0.000983740431716396,0.886220517826353,0.00779140705376136,128.346522406019,0.139550524283655,0.154093959731544,1.9,1,1.15409395973154,452.86084301346,3590,7123.86,1683.99276262214,9304,1068579,-0.100265678713446
"1953",203,0.8,"Spatial",1,1,150,9634,1,150,84,149,128.453333333333,84,77.5935713925092,0.763562667002554,0.00595656533415607,0.0431569095061523,2,0.000823424052254883,0.89810821772175,0.00765769941429307,130.587523210105,0.124408626958755,0.137897091722595,1.88,1,1.1378970917226,452.967322575241,3408,7484.78,1673.16301700597,9485,1122717,-0.0940259640144059
"1954",204,0.8,"Spatial",1,1,150,9485,1,150,83,149,126.466666666667,83,77.5529554416793,0.755847773460331,0.00589017694578363,0.0222085311296671,2,0.000966308595798405,0.8883766232161,0.00776601038678863,128.766245497325,0.136714557450508,0.151230425055928,1.89333333333333,1,1.15123042505593,460.696529491234,3337,7187.34,1684.36513373983,9336,1078101,-0.0905065489026357
"1955",205,0.8,"Spatial",1,1,150,9446,1,150,76,149,125.946666666667,76,74.0927882164143,0.738929773093437,0.00587331997687889,0.045015827959357,2,0.00102418890099582,0.886311773811026,0.00779446702392757,128.296135826887,0.139890974142658,0.154720357941834,1.91333333333333,1,1.15472035794183,464.458444536423,2746,7115.5,1680.5819212284,9297,1067325,-0.0927984833965166
"1956",206,0.8,"Spatial",1,1,150,9631,1,150,86,149,128.413333333333,86,79.915149376358,0.778281914209876,0.00595744718386509,0.0374310446073766,2,0.000827285050558805,0.898315915585439,0.00765446588427669,130.642688218669,0.124035890414399,0.138165548098434,1.89333333333333,1,1.13816554809843,452.580208694305,3578,7488.08,1709.42681833658,9482,1123212,-0.0979289535557371
"1957",207,0.8,"Spatial",1,1,150,9416,1,150,89,149,125.546666666667,89,80.2817367894256,0.763386086275365,0.00586030822382937,0.0311977730109598,2,0.00100400708090752,0.883197853497887,0.00782298571439394,127.828432328599,0.143051132914875,0.157404921700224,1.85333333333333,1,1.15740492170022,456.388615673266,3816,7044.18,1664.55644199607,9267,1056627,-0.107851174644193
"1958",208,0.8,"Spatial",1,1,150,9232,1,150,75,149,123.093333333333,75,69.727514302823,0.739265227499081,0.00578367859139138,0.0381943062559885,2,0.0013384069496589,0.874857850095835,0.00794527739179199,125.860929793725,0.15634506896132,0.173870246085011,1.92666666666667,1,1.17387024608501,469.428224747103,2734,6734.02,1727.15280495903,9083,1010103,-0.086782696365923
"1959",209,0.8,"Spatial",1,1,150,9197,1,150,75,149,122.626666666667,75,72.7611985756915,0.741508483724565,0.00576497039433727,0.0386190858455446,2,0.00134994904933376,0.871261935199741,0.00798373940437312,125.254589278333,0.160441964335586,0.177002237136465,1.94,1,1.17700223713647,476.126208735125,2693,6647.2,1679.12645873666,9048,997080,-0.0784846472724579
"1960",210,0.8,"Spatial",1,1,150,9343,1,150,80,149,124.573333333333,80,75.0387122493087,0.74939734105358,0.00583058040860729,0.0499519891072284,2,0.00113019701055875,0.880150203135249,0.00786963862573753,127.070637872687,0.148171365725092,0.163937360178971,1.88666666666667,1,1.16393736017897,462.506916230439,3105,6923.86,1698.44315222567,9194,1038579,-0.102591720166119
"1961",211,0.8,"Spatial",1,1,150,9183,1,150,81,149,122.44,81,74.2828983660419,0.725432324622164,0.00576232615397703,0.0521916109704156,2,0.00131983569600519,0.870148296845933,0.00799511132127074,125.076432311772,0.161645727623163,0.178255033557047,1.90666666666667,1,1.17825503355705,466.677543473287,3099,6623.36,1687.09843953991,9034,993504,-0.106529734388567
"1962",212,0.8,"Spatial",1,1,150,9387,1,150,76,149,125.16,76,74.6254984919609,0.727086816055481,0.00585019085846957,0.0691301008789925,2,0.00110048628806393,0.884062863736452,0.0078349358073664,127.633464343103,0.144368484168224,0.16,1.90666666666667,1,1.16,457.577865617101,2771,7018.08,1702.82324004743,9238,1052712,-0.101600529832639
"1963",213,0.8,"Spatial",1,1,150,9560,1,150,92,149,127.466666666667,92,83.526473013712,0.757898019359452,0.00591929711618685,0.0320762011782006,2,0.000820918474910951,0.890457242878151,0.00772656468565259,129.423623652164,0.132272813161058,0.144519015659955,1.80666666666667,1,1.14451901565996,450.674654532123,4054,7298.52,1607.12453930373,9411,1094778,-0.0990771610269207
"1964",214,0.8,"Spatial",1,1,150,9228,1,150,81,149,123.04,81,75.114556866662,0.735988527052715,0.00578033925829924,0.0457238800740063,2,0.00126733568007108,0.872725142341341,0.00796060044742294,125.618664899044,0.157981993925379,0.174228187919463,1.93333333333333,1,1.17422818791946,470.448090299292,3106,6703.46,1682.9959569193,9079,1005519,-0.10056848715737
"1965",215,0.8,"Spatial",1,1,150,9375,1,150,71,149,125,71,68.0813842618918,0.757669425238098,0.00584749500015966,0.0279688476444445,2,0.00116034471057445,0.884503402126949,0.00783351048174548,127.656687551553,0.144211570597613,0.161073825503356,1.92666666666667,1,1.16107382550336,459.159974950904,2392,7013.54,1748.41301246234,9226,1052031,-0.0963913049130334
"1966",216,0.8,"Spatial",1,1,150,9471,1,150,72,149,126.28,72,70.7174788979732,0.763539241067283,0.00588635438063141,0.0427026342220606,2,0.00103009739774831,0.889526763781399,0.00776681179589494,128.75295890761,0.136804331705342,0.15248322147651,1.89333333333333,1,1.15248322147651,459.731136735976,2472,7184.34,1726.30909700125,9322,1077651,-0.0825843705216407
"1967",217,0.8,"Spatial",1,1,150,9629,1,150,80,149,128.386666666667,80,77.0302143292426,0.768081639537639,0.00595579786129135,0.0446376542302236,2,0.00085748387260708,0.89880128464649,0.00765498484999144,130.633831365599,0.12409573401622,0.13834451901566,1.91333333333333,1,1.13834451901566,453.918776349267,3032,7489.04,1705.40670769694,9480,1123356,-0.0887755544030071
"1968",218,0.8,"Spatial",1,1,150,9549,1,150,76,149,127.32,76,74.7623341410041,0.745643281554258,0.00592144358050502,0.0373818695356626,2,0.000934183199523746,0.894060950832995,0.00771255091721418,129.658787440616,0.130683868644489,0.145503355704698,1.9,1,1.1455033557047,454.622203277244,2809,7334.28,1708.68339800879,9400,1100142,-0.101161819672567
"1969",219,0.8,"Spatial",1,1,150,9521,1,150,81,149,126.946666666667,81,76.1366739876879,0.75543632457005,0.0059083618642387,0.0376740767767118,2,0.000957613851739383,0.891753045005015,0.00773383580538425,129.301943455252,0.133094976653702,0.148008948545861,1.91333333333333,1,1.14800894854586,458.462377795894,3194,7273.12,1708.37432799833,9372,1090968,-0.095833766772163
"1970",220,0.8,"Spatial",1,1,150,9820,1,150,82,149,130.933333333333,82,80.7947397667802,0.803412698000357,0.00603870607460371,0.0225306847076294,2,0.000634532205937259,0.908383784434613,0.00753031001037293,132.796657590791,0.109482043305464,0.121252796420582,1.87333333333333,1,1.12125279642058,445.362360103998,3271,7846.28,1634.11559776095,9671,1176942,-0.0904697612526506
"1971",221,0.8,"Spatial",1,1,150,9474,1,150,75,149,126.32,75,72.594643575702,0.746821640630816,0.00588628003575745,0.033504577419957,2,0.00101991605227901,0.888931071536452,0.00776828580442108,128.728528426552,0.136969402523297,0.152214765100671,1.92666666666667,1,1.15221476510067,459.615539299391,2762,7180.56,1704.72961299522,9325,1077084,-0.0842230776582015
"1972",222,0.8,"Spatial",1,1,150,9503,1,150,77,149,126.706666666667,77,75.518827291773,0.735507746341525,0.00589800759091411,0.0392893977919255,2,0.000960141069815565,0.889934886317916,0.00775374303028173,128.969969225775,0.135338045771792,0.149619686800895,1.89333333333333,1,1.14961968680089,458.53090143415,2867,7225.5,1668.61303072604,9354,1083825,-0.0952647926907374
"1973",223,0.8,"Spatial",1,1,150,9827,1,150,87,149,131.026666666667,87,84.972299264203,0.787285303919567,0.00604012152941762,0.0400729092386513,2,0.000609989875444204,0.908222126228421,0.00753121347355966,132.780726971924,0.109589682622135,0.120626398210291,1.82666666666667,1,1.12062639821029,442.211866238274,3666,7849.34,1597.31810816059,9678,1177401,-0.0918368341532
"1974",224,0.8,"Spatial",1,1,150,9625,1,150,70,149,128.333333333333,70,68.7276928485073,0.777065758515751,0.00595660899043759,0.0451943410355878,2,0.000897822273151518,0.899788606844723,0.0076497752418554,130.722794903639,0.123494629029464,0.138702460850112,1.91333333333333,1,1.13870246085011,453.110627886462,2402,7499.9,1737.34665297903,9476,1124985,-0.0934397945685579
"1975",225,0.8,"Spatial",1,1,150,9633,1,150,75,149,128.44,75,73.7305220578294,0.770276379422134,0.00595728981070672,0.0219347413298621,2,0.000828168176148447,0.898037870208641,0.00765607997494965,130.61514551467,0.124221989765745,0.137986577181208,1.9,1,1.13798657718121,450.470391732901,2727,7485.9,1687.0298181664,9484,1122885,-0.0995987475278539
"1976",226,0.8,"Spatial",1,1,150,9768,1,150,70,149,130.24,70,69.659083631115,0.776637371052466,0.00601544400117803,0.0342345360772879,2,0.00069350266582701,0.905770867828511,0.00756568531171093,132.175732772297,0.113677481268262,0.125906040268456,1.87333333333333,1,1.12590604026846,449.901894448425,2357,7746.08,1639.13095127761,9619,1161912,-0.0919920248824982
"1977",227,0.8,"Spatial",1,1,150,9713,1,150,77,149,129.506666666667,77,76.1993802968259,0.784826001685883,0.0059900339478436,0.0221634830899784,2,0.000730553066006215,0.901832135789421,0.00760547987493452,131.484142545129,0.118350388208588,0.13082774049217,1.91333333333333,1,1.13082774049217,456.085483501988,2865,7628.58,1644.81523929267,9564,1144287,-0.0889393985149246
"1978",228,0.8,"Spatial",1,1,150,9509,1,150,77,149,126.786666666667,77,75.3448662664311,0.757967490859041,0.00590227692070587,0.0433010030039344,2,0.00098181083746744,0.891128708457816,0.00774212417325266,129.163518644506,0.134030279429013,0.149082774049217,1.94,1,1.14908277404922,461.471614255907,2852,7250.14,1705.55581300501,9360,1087521,-0.0891115925575667
"1979",229,0.8,"Spatial",1,1,150,9493,1,150,78,149,126.573333333333,78,75.1197866897536,0.76583296442907,0.00589705119905267,0.0319138723683684,2,0.000994852351261187,0.890456394035246,0.00775082731875651,129.018485237062,0.135010234884721,0.150514541387025,1.90666666666667,1,1.15051454138702,458.811270785539,2930,7225.46,1727.74285244103,9344,1083819,-0.0954588522786602
"1980",230,0.8,"Spatial",1,1,150,9306,1,150,67,149,124.08,67,63.2615835060871,0.7366230694822,0.00581805096939726,0.0230366029112891,2,0.00132918397262027,0.882153602911361,0.00787602941535853,126.967529863457,0.148868041463129,0.167248322147651,1.94,1,1.16724832214765,467.221595820969,2184,6903.64,1769.37161818016,9157,1035546,-0.0801301770395435
"1981",231,0.8,"Spatial",1,1,150,9346,1,150,78,149,124.613333333333,78,71.9896543883194,0.719448506020476,0.00582908465183862,0.0580711921534388,2,0.00115244490648453,0.880315645455794,0.00787243183590818,127.025552058608,0.148475999603997,0.163668903803132,1.91333333333333,1,1.16366890380313,463.004124812744,2966,6923.26,1662.84864509975,9197,1038489,-0.0921014480507444
"1982",232,0.8,"Spatial",1,1,150,9653,1,150,79,149,128.706666666667,79,76.0379724298537,0.755608063568143,0.00596401225334963,0.0224866956744094,2,0.000805914030919656,0.899104568994107,0.00764613637214037,130.785007136888,0.123074276102108,0.136196868008949,1.88666666666667,1,1.13619686800895,452.079031043004,3074,7518.72,1655.70810545512,9504,1127808,-0.0914688825477618
"1983",233,0.8,"Spatial",1,1,150,9602,1,150,79,149,128.026666666667,79,76.2114831289637,0.756247569085668,0.00594301260219096,0.0384977379868745,2,0.000848833731289157,0.89596462151574,0.00768104131022998,130.19068113436,0.127089992335405,0.14076062639821,1.88,1,1.14076062639821,451.097253454664,3021,7420.6,1676.24762310338,9453,1113090,-0.101569806453748
"1984",234,0.8,"Spatial",1,1,150,9539,1,150,84,149,127.186666666667,84,77.6356324026205,0.752432294943311,0.00591598982246217,0.0288277758564355,2,0.000909243350907147,0.892315591305836,0.00772650631216168,129.424601443214,0.132266206464772,0.146398210290828,1.88,1,1.14639821029083,450.538505943789,3408,7299.32,1686.77418721586,9390,1094898,-0.10474613943627
"1985",235,0.8,"Spatial",1,1,150,9646,1,150,82,149,128.613333333333,82,78.0303597414785,0.773299486612133,0.0059634835645751,0.0286712283292154,2,0.000822875123047729,0.899281005873979,0.00764493713732036,130.805522928147,0.122935655890899,0.136823266219239,1.92666666666667,1,1.13682326621924,451.741634594977,3274,7517,1696.73283758748,9497,1127550,-0.0961877040846953
"1986",236,0.8,"Spatial",1,1,150,9390,1,150,79,149,125.2,79,73.975439653496,0.738032071863082,0.00584724377808851,0.0403832448132686,2,0.00107264550225784,0.882058208947697,0.00784254283447923,127.509663779401,0.145204974463503,0.159731543624161,1.9,1,1.15973154362416,464.05648012549,2998,6995.98,1654.24509626702,9241,1049397,-0.0915812049609176
"1987",237,0.8,"Spatial",1,1,150,9337,1,150,78,149,124.493333333333,78,71.9697377779637,0.720569092391722,0.00583043861618185,0.0500745019741953,2,0.00121120181364334,0.882230757105545,0.00786486696313653,127.14773240121,0.147650456748582,0.164474272930649,1.92,1,1.16447427293065,463.889857642054,2942,6940.18,1729.25627831949,9188,1041027,-0.100497023844814
"1988",238,0.8,"Spatial",1,1,150,9767,1,150,81,149,130.226666666667,81,78.0971318572675,0.792200786809328,0.00601797763590969,0.0288840509100078,2,0.000725675744952882,0.907191993633281,0.00755694338823781,132.328634558315,0.112644361092463,0.125995525727069,1.92,1,1.12599552572707,448.642436782359,3205,7766.64,1695.51420910843,9618,1164996,-0.089736588252455
"1989",239,0.8,"Spatial",1,1,150,9708,1,150,84,149,129.44,84,79.3970313909696,0.777592875785964,0.0059886247630414,0.0120101950162716,2,0.000747904216921136,0.901812510152296,0.007605921043389,131.476516032097,0.118401918702047,0.131275167785235,1.89333333333333,1,1.13127516778523,453.171867995161,3455,7624.44,1657.67551523979,9559,1143666,-0.09128652310009
"1990",240,0.8,"Spatial",1,1,150,9648,1,150,83,149,128.64,83,80.5318398624294,0.776496906003666,0.0059611179753936,0.0391565388147021,2,0.000791141180897686,0.89826183499844,0.0076503062233274,130.713721883549,0.123555933219266,0.136644295302013,1.90666666666667,1,1.13664429530201,448.91555033884,3245,7502.72,1664.73240738202,9499,1125408,-0.0836105197595561
"1991",241,0.8,"Spatial",1,1,150,9658,1,150,82,149,128.773333333333,82,79.5816984332056,0.783177088579968,0.00596629135401614,0.0293352547366357,2,0.000773100893413071,0.898294730956794,0.00764287362409853,130.840839346987,0.122697031439277,0.135749440715884,1.90666666666667,1,1.13574944071588,452.766192308728,3107,7519.2,1668.641210666,9509,1127880,-0.0916353586919109
"1992",242,0.8,"Spatial",1,1,150,9706,1,150,83,149,129.413333333333,83,81.3369320209865,0.785038172653544,0.00598542673494851,0.0269698346299822,2,0.000721143552762705,0.900972164756343,0.00761344455903713,131.346592497742,0.119279780420663,0.131454138702461,1.88,1,1.13145413870246,452.36770152114,3256,7606.92,1634.11752972043,9557,1141038,-0.0817431376694024
"1993",243,0.8,"Spatial",1,1,150,9754,1,150,77,149,130.053333333333,77,76.0942690759427,0.798995949150047,0.00601043247201141,0.0325305151803045,2,0.000706559431056186,0.905275042093297,0.00757188992394884,132.067424387291,0.11440929468047,0.127158836689038,1.87333333333333,1,1.12715883668904,449.487817120581,2868,7724.38,1671.95690782111,9605,1158657,-0.0893641399534669
"1994",244,0.8,"Spatial",1,1,150,9438,1,150,80,149,125.84,80,75.8769259758573,0.742210014126718,0.00586957780611738,0.0566479953869424,2,0.00103304689498363,0.885793635544732,0.00780020681327611,128.20172899749,0.140528858125067,0.155436241610738,1.90666666666667,1,1.15543624161074,464.786447449282,3081,7099.76,1682.15933328277,9289,1064964,-0.0902332972320878
"1995",245,0.8,"Spatial",1,1,150,9329,1,150,73,149,124.386666666667,73,71.7504563204057,0.739555214379518,0.00582349743635611,0.053405476608987,2,0.00116531545953878,0.879600109135324,0.00787944249442838,126.91253228983,0.149239646690337,0.165190156599553,1.87333333333333,1,1.16519015659955,464.324735088493,2576,6899.12,1696.02609325249,9180,1034868,-0.0925335534657177
"1996",246,0.8,"Spatial",1,1,150,9387,1,150,74,149,125.16,74,72.0719192114725,0.756148883996563,0.00584999999155871,0.022364702962531,2,0.00112775123585707,0.883991297647645,0.00782916795427596,127.72749362898,0.143733151155538,0.16,1.92666666666667,1,1.16,467.375189285795,2669,7021.26,1723.98560556285,9238,1053189,-0.0896891026457879
"1997",247,0.8,"Spatial",1,1,150,9531,1,150,77,149,127.08,77,74.710756546119,0.755453042323826,0.00591462832135035,0.0216582655732316,2,0.00095404271228857,0.893232468431476,0.00772332370040719,129.477934473636,0.131905848151111,0.147114093959732,1.86,1,1.14711409395973,451.392039820733,2906,7303.42,1726.26800111624,9382,1095513,-0.10102665811772
"1998",248,0.8,"Spatial",1,1,150,9845,1,150,78,149,131.266666666667,78,76.5805662627214,0.774231645402129,0.00604763533609361,0.0375845668811216,2,0.000614477046836539,0.909882308439841,0.00751914098808204,132.993915340199,0.108149220674334,0.119015659955257,1.86,1,1.11901565995526,442.181531875779,2976,7889.82,1584.135409057,9696,1183473,-0.0836005767853287
"1999",249,0.8,"Spatial",1,1,150,9825,1,150,87,149,131,87,82.3251952694205,0.779785946650227,0.00603859346466401,0.0270903663992645,2,0.000624667272843625,0.908309024401537,0.00753230289504346,132.761522463208,0.10971944281616,0.120805369127517,1.90666666666667,1,1.12080536912752,448.461476624644,3601,7846.7,1593.45527963226,9676,1177005,-0.0848853791780403
"2000",250,0.8,"Spatial",1,1,150,9765,1,150,78,149,130.2,78,76.3891298910692,0.797312560174782,0.0060144436829462,0.0262380168470055,2,0.000705264540180671,0.905815962745899,0.00756461202646198,132.194486181429,0.113550769044397,0.126174496644295,1.89333333333333,1,1.1261744966443,445.258934629077,2926,7744.34,1661.5908558411,9616,1161651,-0.083355981454397
"2001",1,0.9,"Spatial",1,1,150,10678,1,150,109,149,142.373333333333,109,107.657830377155,0.892414540865678,0.00644359256008729,0.00352861441012233,2,9.51516126635434e-05,0.962278759236585,0.0070001032002109,142.85503676144,0.0415200218821642,0.0444742729306488,1.66,1,1.04447427293065,382.708101725355,5747,9719.24,1043.26045883396,10529,1457886,-0.0669577029532941
"2002",2,0.9,"Spatial",1,1,150,10483,1,150,111,149,139.773333333333,111,106.824867548809,0.867808927465388,0.00634507265006747,0.0106181006194109,2,0.000163029513740587,0.948426464656133,0.00711844610521693,140.480097091291,0.0575669115453291,0.061923937360179,1.72,1,1.06192393736018,401.487131649469,5871,9247.98,1210.99843697769,10334,1387197,-0.0694024713933981
"2003",3,0.9,"Spatial",1,1,150,10339,1,150,101,149,137.853333333333,101,98.297689217086,0.849637928891075,0.00627394059666226,0.0151723017784914,2,0.000227931394116708,0.938447153170304,0.00720850449920488,138.72502959668,0.0694254756981058,0.0748098434004474,1.74666666666667,1,1.07480984340045,415.092943574732,4905,8912.32,1294.6212906385,10190,1336848,-0.0735477327694276
"2004",4,0.9,"Spatial",1,1,150,10459,1,150,96,149,139.453333333333,96,93.4176270809976,0.865859981220543,0.00633762676926741,0.0177132410392435,2,0.000207021846547202,0.949115904528799,0.00712426177317398,140.365420564057,0.0583417529455607,0.0640715883668904,1.73333333333333,1,1.06407158836689,401.256273773949,4485,9226.4,1325.93841658041,10310,1383960,-0.0694242801105723
"2005",5,0.9,"Spatial",1,1,150,10251,1,150,93,149,136.68,93,92.0225266847705,0.831895419263656,0.00623631526569718,0.0109284421749623,2,0.000307167230843562,0.934875260763996,0.00725488358826843,137.838186903103,0.0754176560601144,0.0826845637583893,1.79333333333333,1,1.08268456375839,418.527832454159,4250,8747.74,1431.6232371054,10102,1312161,-0.0833058428010298
"2006",6,0.9,"Spatial",1,1,150,10056,1,150,93,149,134.08,93,90.1207983013958,0.819708385800349,0.00614499209629748,0.0243287896055755,2,0.000428374790538828,0.92217867794452,0.00737865903014352,135.52598052231,0.0910406721465533,0.100134228187919,1.84,1,1.10013422818792,431.618105847854,4171,8323.72,1529.67017596877,9907,1248558,-0.0902093674847859
"2007",7,0.9,"Spatial",1,1,150,10305,1,150,98,149,137.4,98,96.9051864609772,0.852807255819738,0.00625785521720982,0.0257646818140834,2,0.000242219671724901,0.936081271226189,0.00722995103719397,138.313523128382,0.0722059248082284,0.0778523489932886,1.74666666666667,1,1.07785234899329,415.454790389831,4657,8834.76,1318.61450411779,10156,1325214,-0.0801807941791786
"2008",8,0.9,"Spatial",1,1,150,10294,1,150,97,149,137.253333333333,97,95.3143685748434,0.846283607467242,0.00625549585980971,0.0142578731250337,2,0.000270073591621006,0.936762146670127,0.00723053194420356,138.302410903759,0.0722810074070333,0.0788366890380313,1.76666666666667,1,1.07883668903803,414.778469172602,4571,8831.5,1385.052378289,10145,1324725,-0.0816859125135248
"2009",9,0.9,"Spatial",1,1,150,10220,1,150,101,149,136.266666666667,101,98.3064279455343,0.840821179590174,0.00621738473100261,0.0135027008551591,2,0.00028642652477761,0.930305991545197,0.00728358350913881,137.295055208097,0.0790874648101532,0.0854586129753915,1.73333333333333,1,1.08545861297539,415.225088179845,4970,8644.18,1368.80376457184,10071,1296627,-0.0862484001560772
"2010",10,0.9,"Spatial",1,1,150,10160,1,150,98,149,135.466666666667,98,93.9695904109904,0.837415105464623,0.00618792872715986,0.0129854948772397,2,0.000324201205022167,0.926270200143955,0.00732157187201494,136.582692552985,0.083900725993343,0.09082774049217,1.78666666666667,1,1.09082774049217,423.354805447678,4663,8510.62,1400.262754202,10011,1276593,-0.0696960999191264
"2011",11,0.9,"Spatial",1,1,150,10086,1,150,97,149,134.48,97,94.4169511377813,0.827006521022965,0.00615482141494797,0.0226249328155417,2,0.000376479836324557,0.92210616424504,0.00736780506955203,135.725632065453,0.0896916752334255,0.0974496644295302,1.77333333333333,1,1.09744966442953,428.965952655815,4490,8358.96,1450.67518128999,9937,1253844,-0.0824495205488151
"2012",12,0.9,"Spatial",1,1,150,10103,1,150,93,149,134.706666666667,93,89.1655460943884,0.814418439159004,0.00616372102556974,0.0243505111250977,2,0.000382505487166315,0.924180661275499,0.00735492416048335,135.963332616374,0.0880855904299065,0.0959284116331096,1.78,1,1.09592841163311,425.733132831617,4203,8406.68,1453.00626252132,9954,1261002,-0.0821851793306264
"2013",13,0.9,"Spatial",1,1,150,10181,1,150,102,149,135.746666666667,102,97.4153411109007,0.833132544940708,0.0062002282744502,0.0241273843154067,2,0.000322309155174896,0.928789550223555,0.00730594292236017,136.874871680075,0.0819265427021981,0.0889485458612975,1.77333333333333,1,1.0889485458613,420.27960774003,4972,8571,1413.44106739783,10032,1285650,-0.0845738283561022
"2014",14,0.9,"Spatial",1,1,150,10413,1,150,88,149,138.84,88,87.578181372475,0.872722163301704,0.00631262000650609,0.0123440789100719,2,0.000214623546085738,0.944849132785983,0.00715650051306458,139.733099742597,0.0626141909283994,0.0681879194630872,1.82,1,1.06818791946309,411.343740268942,3781,9102.96,1308.32937625757,10264,1365444,-0.0669779725596532
"2015",15,0.9,"Spatial",1,1,150,10276,1,150,90,149,137.013333333333,90,89.4273620229658,0.857512187194408,0.00624468384342516,0.0159716721181267,2,0.00026770215783918,0.934725229478287,0.00724554845648928,138.015776998134,0.0742177229855791,0.0804474272930649,1.78666666666667,1,1.08044742729306,418.314532681429,3921,8777.88,1359.62812681317,10127,1316682,-0.0734209932579379
"2016",16,0.9,"Spatial",1,1,150,10256,1,150,93,149,136.746666666667,93,91.2228113564782,0.851575098129219,0.00623824385866554,0.00932722822270924,2,0.000299688194052155,0.934819424541861,0.00725202487781998,137.892521998712,0.0750505270357269,0.0822371364653244,1.75333333333333,1,1.08223713646532,418.350645830833,4198,8754.64,1426.67807367536,10107,1313196,-0.0803983040480449
"2017",17,0.9,"Spatial",1,1,150,10362,1,150,98,149,138.16,98,96.3487998003309,0.855079505354144,0.00628644538025577,0.0174230912758937,2,0.000223676307481403,0.940509707160511,0.0071919013579265,139.045288614513,0.0672615634154502,0.072751677852349,1.74,1,1.07275167785235,411.728569829135,4664,8972.82,1304.84994673331,10213,1345923,-0.0775457114115422
"2018",18,0.9,"Spatial",1,1,150,10443,1,150,98,149,139.24,98,97.1368984862645,0.869218011392747,0.00632561217799248,0.00456088949107351,2,0.000186145670966284,0.945952217499409,0.00714164250906715,140.023810871292,0.0606499265453211,0.065503355704698,1.81333333333333,1,1.0655033557047,409.237870161563,4659,9158.64,1251.71123286076,10294,1373796,-0.0651459775698674
"2019",19,0.9,"Spatial",1,1,150,10399,1,150,95,149,138.653333333333,95,93.8223320508084,0.866991931966652,0.00630573705226061,0.01187432021067,2,0.00021801262332643,0.94383519161805,0.0071655370780514,139.556880259971,0.0638048631083066,0.0694407158836689,1.74666666666667,1,1.06944071588367,407.460188723252,4347,9069.52,1317.35094527621,10250,1360428,-0.0676483943257043
"2020",20,0.9,"Spatial",1,1,150,10297,1,150,94,149,137.293333333333,94,92.0788269761067,0.848747340887578,0.00625916803595772,0.0208247363680358,2,0.000289498407630385,0.938355308181084,0.00722361297626939,138.434880617932,0.0713859417707291,0.0785682326621924,1.8,1,1.07856823266219,414.290662043957,4341,8857.68,1428.52965813142,10148,1328652,-0.0790758514509825
"2021",21,0.9,"Spatial",1,1,150,10176,1,150,91,149,135.68,91,89.6905211579563,0.839709205318797,0.0061996882294606,0.0158871269354332,2,0.00034615035434264,0.929657823524949,0.00730341762160342,136.92219886783,0.0816067644065501,0.0893959731543624,1.77333333333333,1,1.08939597315436,419.060733189885,4015,8577.24,1463.29413558871,10027,1286586,-0.0746733147813455
"2022",22,0.9,"Spatial",1,1,150,10022,1,150,91,149,133.626666666667,91,87.9214822924563,0.814209488103653,0.00612521738816819,0.0310693395304627,2,0.000428417777844929,0.918323148472717,0.00740887218389832,134.973309726317,0.0947749342816451,0.103176733780761,1.78666666666667,1,1.10317673378076,435.925547711891,4026,8226.1,1476.95084390172,9873,1233915,-0.0827117868062541
"2023",23,0.9,"Spatial",1,1,150,9940,1,150,88,149,132.533333333333,88,85.1429324033363,0.792078731214137,0.00609152533794228,0.0206652186762425,2,0.000529616681474583,0.915716962133095,0.00745336977557243,134.16750142699,0.100219584952769,0.110514541387025,1.88,1,1.11051454138702,434.974111844483,3771,8087.6,1576.65746600226,9791,1213140,-0.082148862518381
"2024",24,0.9,"Spatial",1,1,150,10088,1,150,101,149,134.506666666667,101,93.533403908735,0.818456097030279,0.00615286295238313,0.0131918420044764,2,0.000358529776889848,0.920967766856568,0.00737208566477044,135.646823093603,0.0902241682864697,0.0972706935123042,1.77333333333333,1,1.0972706935123,424.71054057363,4860,8344.76,1398.52897635985,9939,1251714,-0.0779463569078892
"2025",25,0.9,"Spatial",1,1,150,10136,1,150,96,149,135.146666666667,96,92.9072925210416,0.833146485149723,0.00617941335020209,0.0193855864894109,2,0.000356189218280223,0.926148732354156,0.0073322024761539,136.384667942851,0.0852387301158738,0.0929753914988814,1.78,1,1.09297539149888,423.461464845871,4382,8477.7,1459.06252309787,9987,1271655,-0.074318653484269
