"","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"234",0.2,"Spatial","1","1",150,1087,1,150,2,23,14.4933333333333,2,0.548078343802695,0.0405712035682987,0.00186520013950042,0.592350933377568,9,0.0612333420560305,0.599962396590624,0.0577979566959231,17.3016496977745,0.731116250146943,0.0570917225950783,6.68666666666667,5,3.68733780760626,360.26239778939,0,63.82,30.470377296933,136,9573,0.487833126895527
"235",0.2,"Spatial","1","1",150,1061,1,150,3,26,14.1466666666667,3,0.568692176347063,0.0474402982866038,0.00189574953924686,0.60286651843574,9,0.0635780730419277,0.598968284294994,0.0550309727541684,18.1715850175346,0.778019300409685,0.0795525727069351,6.85333333333333,5,3.63498881431767,359.525428076676,3,62.7,37.2342034430746,175,9405,0.565156110461018
"236",0.2,"Spatial","1","1",150,1059,1,150,4,23,14.12,4,0.493787703808924,0.0339610996767243,0.00183291758303508,0.623626258492119,8,0.0912221551870343,0.611819009231569,0.0584705997309517,17.102612331692,0.693647476764899,0.0595973154362416,6.74,5,3.7317225950783,356.904776554196,5,62.74,34.4647334582613,136,9411,0.469724880531309
"237",0.2,"Spatial","1","1",150,1095,1,150,2,28,14.6,2,0.368353033754998,0.026087023815914,0.00186016759400514,0.624979462479932,9,0.0934031158331469,0.612141347025068,0.0583239420256301,17.1456174817634,0.693761857684178,0.0899328859060403,7.06666666666667,5,3.70263982102908,359.175751094736,1,67.56,34.4442902019591,164,10134,0.393221551988549
"238",0.2,"Spatial","1","1",150,1118,1,150,1,25,14.9066666666667,1,0.583178241990237,0.0439473001941736,0.00195635234620872,0.601486570383479,8,0.0672995179336299,0.598431907277996,0.0526943473087649,18.9773676128951,0.714347585970965,0.0677404921700224,6.4,4,3.52375838926175,361.469774554816,0,70.22,39.3009161906287,166,10533,0.529015132037478
"239",0.2,"Spatial","1","1",150,1124,1,150,3,24,14.9866666666667,3,0.670213495429396,0.0456608140092628,0.00193621115285322,0.599112615721685,8,0.0557863781926226,0.594203757482368,0.0589792567347143,16.9551136342384,0.661674582000678,0.0604921700223714,6.2,4,3.54478747203579,367.036604142175,3,66.84,27.2054278042714,145,10026,0.328504767035633
"240",0.2,"Spatial","1","1",150,1222,1,150,3,28,16.2933333333333,3,0.253684015054652,0.019358740171241,0.00186306989090237,0.634934814810846,8,0.122557013236123,0.659893745922267,0.0472594414671477,21.1597930266516,0.644696835591401,0.0785682326621924,6.68666666666667,5,3.68724832214765,359.873902626739,3,94.4,64.254736330792,233,14160,0.579798323526019
"241",0.2,"Spatial","1","1",150,1209,1,150,2,35,16.12,2,0.305598417112437,0.0243714453848402,0.00185008580500135,0.592392252481903,9,0.133597913528926,0.653853006681514,0.0392825619735098,25.4565881083405,0.784102699009828,0.126711409395973,6.83333333333333,5,3.72957494407159,359.909439014428,1,97.86,91.9009555858039,357,14679,0.672819209468551
"242",0.2,"Spatial","1","1",150,1199,1,150,5,31,15.9866666666667,5,0.482616433915592,0.035246647582003,0.0018796832615556,0.596328536221107,8,0.0761082961779386,0.624129475232957,0.047321993796573,21.1318230651647,0.740847255974395,0.10076062639821,6.68,5,3.65082774049217,367.427679630038,8,84.84,56.2597141500169,230,12726,0.621663339292254
"243",0.2,"Spatial","1","1",150,1217,1,150,3,31,16.2266666666667,3,0.48156307455744,0.0365895300459601,0.00195530949854102,0.59836951054258,9,0.0714693629623452,0.631151048352589,0.0440919851099118,22.6798588792774,0.806012274558001,0.0991498881431767,6.52,5,3.52116331096197,369.046247073249,3,88.5,64.5258129504213,277,13275,0.599687532624158
"244",0.2,"Spatial","1","1",150,1060,1,150,3,25,14.1333333333333,3,0.403558728885783,0.030085871379194,0.00180141217155422,0.666411534353863,9,0.109724055538105,0.630090945037564,0.0564554951159329,17.7130675755562,0.825945069202095,0.0729306487695749,6.94666666666667,5,3.81073825503356,352.843695772769,3,63.74,34.1497747297689,172,9561,0.445426901023429
"245",0.2,"Spatial","1","1",150,1074,1,150,5,23,14.32,5,0.405426183893054,0.0275547972140102,0.00178825038181421,0.663785809154243,9,0.0779533642237006,0.619166988044736,0.0573368903517483,17.4407784214532,0.744306293615163,0.058255033557047,7.03333333333333,5,3.82944071588367,357.744758015171,10,64.22,32.4438327248677,142,9633,0.445268470412997
"246",0.2,"Spatial","1","1",150,1056,1,150,4,25,14.08,4,0.413466638154109,0.0304480832292398,0.00178523050973869,0.661301401802112,9,0.0762853174752172,0.644076666448616,0.0587083339984103,17.0333567978113,0.72321460384854,0.0732885906040268,7.10666666666667,5,3.84375838926174,349.942179697446,6,65.64,35.3022006272628,157,9846,0.447890078260179
"247",0.2,"Spatial","1","1",150,1067,1,150,3,23,14.2266666666667,3,0.51893938030804,0.0450282566022658,0.00187073850155851,0.601159958506406,9,0.0571190473377839,0.606983844294619,0.0559946227683383,17.8588577002691,0.739967735277773,0.0588814317673378,6.77333333333333,5,3.69109619686801,355.804699334165,2,63.62,34.8387792109992,153,9543,0.539383898415822
"248",0.2,"Spatial","1","1",150,1161,1,150,4,26,15.48,4,0.66548642956266,0.043661263007133,0.00194758418957168,0.593537380899919,8,0.0651390249520681,0.603100274503472,0.0537143202650057,18.6170093015491,0.741595768535061,0.0706040268456376,6.19333333333333,4,3.51910514541387,367.357463869604,2,74.7,39.759976165712,173,11205,0.464496188428461
"249",0.2,"Spatial","1","1",150,1177,1,150,5,27,15.6933333333333,5,0.574319382936041,0.0379658530804366,0.0019391199903575,0.622248216849571,8,0.0738617153840098,0.606942889137738,0.054930540554073,18.2048090172281,0.697903077785301,0.0758836689038031,6.47333333333333,5,3.53333333333333,370.936929783801,7,75.88,35.540112511294,168,11382,0.341376091914387
"250",0.2,"Spatial","1","1",150,1183,1,150,4,27,15.7733333333333,4,0.483596519896189,0.0310327078415109,0.00181475511514114,0.648021170584406,9,0.0692438443980417,0.646281499692686,0.0487984884807767,20.492438006434,0.774265712972803,0.0753467561521253,6.99333333333333,5,3.78031319910515,357.410924278161,4,84.12,48.0843665729812,200,12618,0.548510488488491
